timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137397.124800205,1785561947.322507858,3493,129420,138009,8688,0,72000,8823,1518,0.000000000,9.761978000,10.271898000,10.271570000,0.001052000,10.272622000,22.200202000,0,7
1658137397.224895239,1785561947.418874741,3494,137716,144261,6622,0,72000,7024,1977,0.000000000,11.138988000,11.810019000,7.840864000,0.000788000,7.841652000,21.138065000,0,17
1658137397.324856520,1785561947.518276691,3495,144074,151501,7521,0,72000,7696,1254,0.000000000,11.277040000,11.667726000,6.976129000,0.000980000,6.977109000,20.049046000,0,16
1658137397.424835920,1785561947.614332676,3496,143245,148747,5558,48266,72000,5755,1486,0.000000000,7.720517000,8.207526000,7.281416000,0.965395000,8.246811000,17.657940000,0,11
1658137397.524923801,1785561947.714666843,3497,108168,114917,6800,0,72000,6970,1620,0.000000000,7.929093000,8.417185000,6.385540000,0.001243000,6.386783000,16.971378000,0,17
1658137397.624764442,1785561947.815447807,3498,114708,121996,7362,0,72000,7460,936,0.000000000,7.929826000,8.299884000,7.950973000,0.001029000,7.952002000,17.668754000,0,10
1658137397.724855661,1785561947.917557955,3499,121794,128500,6786,0,72000,7123,2365,0.000000000,9.315717000,9.986372000,7.794620000,0.000885000,7.795505000,19.037094000,0,17
1658137397.824923277,1785561948.011352777,3500,128347,133655,5357,0,72000,5468,769,0.000000000,7.098708000,7.484544000,5.680088000,0.001078000,5.681166000,14.452275000,0,11
1658137397.924762964,1785561948.113449335,3501,133295,138152,4886,0,72000,4997,898,0.000000000,6.852087000,7.162988000,8.163568000,0.000975000,8.164543000,16.355436000,0,17
1658137398.024868011,1785561948.207841873,3502,138024,142417,4420,0,72000,4448,512,0.000000000,6.152647999,6.341149000,4.561871000,0.001170000,4.563041000,11.809582000,0,17
1658137398.124709368,1785561948.311691523,3503,140439,137295,5226,58129,72000,5272,617,0.000000000,6.915623000,7.172419000,5.270694000,1.170611000,6.441305000,14.711503000,0,16
1658137398.224920988,1785561948.421776295,3504,61551,67878,6375,44527,72000,6457,1151,0.000000000,8.702876999,9.109440000,7.224768000,6.102089000,13.326857000,23.790095000,0,14
1658137398.324831247,1785561948.523178101,3505,51062,58788,7793,0,72000,7891,1159,0.000000000,10.717979999,11.137636000,9.006924000,0.001086000,9.008010000,24.628912000,0,17
1658137398.424921513,1785561948.617689848,3506,58691,65177,6574,0,72000,6889,1831,0.000000000,10.647174000,11.241165000,7.549238000,0.001036000,7.550274000,20.123703000,0,14
1658137398.524759054,1785561948.717845917,3507,65044,72457,7502,0,72000,7665,2001,0.000000000,9.254522000,9.848104000,7.883772000,0.000957000,7.884729000,19.188386000,0,24
1658137398.624834061,1785561948.843697548,3508,72089,79967,7951,0,72000,8188,2051,0.000000000,9.587162000,10.200372000,8.144017000,0.001151000,8.145167999,19.980731000,0,11
1658137398.724798918,1785561948.915522099,3509,79967,86059,6339,0,72000,6471,983,0.000000000,9.838496000,10.271114000,6.400000000,0.000586000,6.400586000,17.898478000,0,18
1658137398.824879646,1785561949.017961740,3510,85397,93672,8317,9962,72000,8432,1092,0.000000000,9.554593999,10.006798000,6.733902000,0.255521000,6.989423000,18.441191000,0,16
1658137398.924715996,1785561949.110377312,3511,93536,98797,5277,0,72000,5290,333,0.000000000,6.702849001,6.881918000,5.734450000,0.001229000,5.735679000,13.704520000,0,11
1658137399.024807692,1785561949.211296797,3512,98658,103893,5266,0,72000,5319,474,0.000000000,6.676116000,6.893244000,6.143631000,0.001019000,6.144650000,14.102698000,0,15
1658137399.124871016,1785561963.024519444,3513,94308,101036,6744,0,72000,6749,84,0.000000000,9.624638000,9.742680000,9.432441000,0.001018000,9.433458999,20.468079000,0,13
1658137410.924837589,1785561963.758622885,3514,100974,109050,8076,0,72000,8076,0,0.000000000,0.000000000,9.661671000,365.748111000,0.001181000,365.749292000,379.722135000,0,1
1658137411.624900103,1785561963.803877115,3515,109050,112701,3656,100951,72000,8076,5797,0.000000000,15.695101000,17.522240000,20.672540000,0.036227000,20.708767000,38.910317000,0,2
1658137411.724735022,1785561963.845344305,3516,112701,115431,2732,0,72000,8076,5782,0.000000000,17.813950000,19.889309000,15.125596000,0.000449000,15.126045000,35.890378000,0,3
1658137411.824841499,1785561963.886703014,3517,115431,117885,2457,0,72000,8076,5790,0.000000000,18.414770000,20.366072000,14.196535000,0.000252000,14.196787000,35.323910000,0,4
1658137411.924931526,1785561963.928513527,3518,117885,120283,2401,0,72000,8076,5793,0.000000000,19.014530001,20.943765000,14.558750000,0.000286000,14.559036000,36.276366000,0,5
1658137412.024765730,1785561963.968757153,3519,120283,122615,2334,0,72000,8076,5804,0.000000000,18.607636001,20.459966000,13.131029000,0.000260000,13.131289000,34.237328000,0,6
1658137412.124844551,1785561964.008026600,3520,122615,124892,2279,0,72000,8076,5799,0.000000000,18.285445000,19.812116000,13.242969000,0.000230000,13.243199000,33.781585000,0,7
1658137412.224805355,1785561964.048305035,3521,124892,127140,2250,0,72000,8076,5802,0.000000000,19.220237000,21.236132000,12.560152000,0.000285000,12.560437000,34.526075000,0,8
1658137412.324904680,1785561964.088896990,3522,127140,129338,2200,0,72000,8076,5801,0.000000000,19.492104000,21.356360000,12.876665000,0.000266000,12.876931000,34.925796000,0,9
1658137412.424756765,1785561964.129146338,3523,129338,131522,2186,0,72000,8076,5804,0.000000000,19.115391000,20.704079000,13.166480000,0.000306000,13.166786000,34.700369000,0,10
1658137412.524842501,1785561964.168948889,3524,131522,133680,2160,0,72000,8076,5803,0.000000000,19.053174000,20.007038000,12.935374000,0.000278000,12.935652001,33.741479000,0,11
1658137412.624818087,1785561964.211319208,3525,133680,135831,2153,0,72000,8076,5803,0.000000000,19.620486000,21.006958000,14.183261000,0.000268000,14.183529000,35.891907000,0,12
1658137412.724917650,1785561964.255612373,3526,135831,137986,2157,0,72000,8076,5803,0.000000000,21.494474000,22.685221000,14.344425000,0.000301000,14.344726000,37.842560000,0,13
1658137412.824739695,1785561964.302665472,3527,137986,140133,2149,0,72000,8076,5803,0.000000000,24.809341000,26.344161000,14.027210000,0.000298000,14.027508000,41.102850000,0,14
1658137412.924821615,1785561964.358294010,3528,140133,142256,2125,0,72000,8076,5805,0.000000000,24.304930000,25.575953000,22.897122000,0.000382000,22.897504000,49.307027000,0,15
1658137413.024918318,1785561964.403881550,3529,142256,144391,2137,0,72000,8076,5806,0.000000000,22.247669001,23.717153000,14.419205000,0.000284000,14.419489000,39.022236000,0,16
1658137413.124765635,1785561964.445739031,3530,144391,146535,2146,0,72000,8076,5808,0.000000000,20.013887000,20.999584000,13.718638000,0.000303000,13.718941000,35.418945000,0,17
1658137413.224853516,1785561964.487731934,3531,146535,148679,2146,0,72000,8076,5807,0.000000000,20.509544000,21.491873000,13.948448000,0.000306000,13.948754000,36.089623000,0,18
1658137413.324824333,1785561964.595642328,3532,148679,156494,7815,0,72000,7815,0,0.000000000,0.000000000,55.035835000,42.732645000,0.000259000,42.732904000,98.983496000,0,18
1658137413.424907684,1785561964.684468031,3533,156494,160210,3716,0,72000,7815,5660,0.000000000,30.407842000,32.312820000,49.352610000,0.000483000,49.353093001,82.518260000,0,19
1658137413.524732351,1785561964.772159338,3534,160210,163324,3114,0,72000,7815,5696,0.000000000,36.428352000,38.811452000,42.090597000,0.000252000,42.090849000,81.898181000,0,20
1658137413.624819994,1785561964.852483988,3535,163324,165671,2347,0,72000,7815,5701,0.000000000,37.008160000,38.420200000,33.647222000,0.000401000,33.647623000,73.193995000,0,21
1658137413.724891663,1785561964.989321470,3536,165671,173733,8062,0,72000,8062,0,0.000000000,0.000000000,81.917101000,40.889409000,0.000248000,40.889657000,124.168975000,0,19
1658137413.824727058,1785561965.173890352,3537,173733,182323,8592,0,72000,8592,0,0.000000000,0.000000000,135.642509000,34.480949000,0.000414000,34.481363000,171.526535000,0,18
1658137413.924931526,1785561965.231151342,3538,182323,189448,7129,0,72000,7129,17,0.000000000,27.562763000,27.639571000,18.525952000,0.000554000,18.526506000,47.370660000,0,16
1658137414.024765730,1785561965.282023430,3539,189448,194708,5261,0,72000,5262,3,0.000000000,25.599750000,25.678275000,13.699894000,0.000411000,13.700305000,40.741478000,0,15
1658137414.124835491,1785561965.369060755,3540,194708,201873,7174,0,72000,7174,8,0.000000000,53.605784000,53.691779000,21.376042000,0.000474000,21.376516000,76.553977000,0,13
1658137414.224924088,1785561965.503532887,3541,201873,208505,6635,0,72000,6635,0,0.000000000,0.000000000,104.605658000,18.463023000,0.000446000,18.463469000,124.186631000,0,13
1658137414.324728489,1785561965.622611046,3542,208505,216536,8032,0,72000,8032,0,0.000000000,0.000000000,77.790738000,26.460406000,0.000554000,26.460960000,105.862516000,0,12
1658137414.424932241,1785561965.754309416,3543,216536,225869,9335,0,72000,9335,0,0.000000000,0.000000000,77.857847000,38.503277000,0.000479000,38.503756000,117.930640000,0,11
1658137414.524779081,1785561965.867240667,3544,225869,232479,6610,0,72000,6613,26,0.000000000,73.378891000,73.472987000,28.444256000,0.000542000,28.444798000,103.140945000,0,11
1658137414.624868393,1785561965.937191963,3545,232479,239582,7107,0,72000,7107,0,0.000000000,13.547184999,26.425340000,32.580972000,0.000364000,32.581336000,60.288087000,0,11
1658137414.724821329,1785561966.105500221,3546,239582,246154,8043,0,72000,8043,0,0.000000000,0.000000000,101.260155000,54.546275000,0.000725000,54.547000000,157.172589000,0,11
1658137414.824915409,1785561966.201267481,3547,246154,105071,7577,0,72000,7577,0,0.000000000,0.000000000,68.938616000,9.817432000,0.000884000,9.818316000,83.764218000,0,10
1658137414.924754381,1785561966.243274689,3548,105071,108582,3633,0,72000,7577,5840,0.000000000,16.513659000,18.754579000,14.399205000,0.000535000,14.399740000,34.280297000,0,11
1658137415.024844885,1785561966.283660650,3549,108582,111260,2935,0,72000,7577,5849,0.000000000,17.998424000,19.838096000,12.301979000,0.000483000,12.302462000,33.170434000,0,12
1658137415.124922991,1785561966.332621336,3550,111260,116168,4912,0,72000,4917,69,0.000000000,34.097176001,34.254670000,5.082699000,0.000343000,5.083042000,40.426580000,0,11
1658137415.224771023,1785561966.404530287,3551,116168,123495,7330,0,72000,7330,0,0.000000000,0.000000000,43.414699000,15.089795000,0.000303000,15.090098000,59.951926000,0,11
1658137415.324899435,1785561966.471782923,3552,123495,130573,7084,0,72000,7087,15,0.000000000,39.444069000,39.540715000,14.061171000,0.000677000,14.061848000,54.905864000,0,11
1658137415.424732208,1785561966.524150848,3553,130573,137199,6631,0,72000,6632,4,0.000000000,25.570303999,25.630022000,13.535215000,0.000562000,13.535777000,40.671038000,0,11
1658137415.524830818,1785561966.587950945,3554,137199,145404,8212,0,72000,8213,6,0.000000000,16.743353000,16.804699000,30.765533000,0.000424000,30.765957000,48.910975000,0,11
1658137415.624915123,1785561966.644331217,3555,145404,150836,5436,0,72000,5436,0,0.000000000,0.000000000,26.499819000,18.729392000,0.000677000,18.730069000,46.364882000,0,11
1658137415.724753141,1785561966.724715233,3556,150836,159990,9164,0,72000,9172,16,0.000000000,25.973136999,26.050905000,36.180303000,0.000600000,36.180903000,63.791514000,0,11
1658137415.824836969,1785561966.796534538,3557,159990,167747,7764,0,72000,7766,20,0.000000000,21.925119000,22.003145000,35.573410000,0.000531000,35.573941000,58.854791000,0,11
1658137415.924797773,1785561966.873946667,3558,167747,171477,3730,0,72000,7766,5669,0.000000000,23.282747000,24.810696000,44.295600000,0.000351000,44.295951000,70.087229000,0,12
1658137416.024892569,1785561966.956569672,3559,171477,178280,6809,0,72000,6814,55,0.000000000,25.805257000,25.889741000,42.013680000,0.000426000,42.014106000,69.061733000,0,12
1658137416.124742746,1785561967.078197956,3560,178280,186120,7840,0,72000,7840,0,0.000000000,0.000000000,49.609511000,54.980368000,0.000445000,54.980813000,106.083582000,0,11
1658137416.224834204,1785561967.174990416,3561,186120,192991,6875,0,72000,6875,16,0.000000000,27.767606000,27.839807000,52.120829000,0.000506000,52.121335000,81.204411000,0,10
1658137416.324915171,1785561967.287995100,3562,192991,201002,8023,0,72000,8030,89,0.000000000,38.886467000,39.022669000,57.603932000,0.000465000,57.604397000,97.957745000,0,9
1658137416.424757004,1785561967.374903440,3563,201002,207037,6045,0,72000,6053,77,0.000000000,26.787010001,26.891077000,45.672950000,0.000292000,45.673242000,73.640859000,0,9
1658137416.524830580,1785561967.476263523,3564,207037,214728,7709,0,72000,7751,414,0.000000000,27.395191000,27.610935000,59.179202000,0.000292000,59.179494000,88.192632000,0,8
1658137416.624911785,1785561967.590969563,3565,214728,222720,8034,0,72000,8151,867,0.000000000,29.573828000,30.031858000,67.879228000,0.000635000,67.879863000,99.424625000,0,8
1658137416.724748135,1785561967.699305058,3566,222720,229845,7155,0,72000,7208,404,0.000000000,28.330073000,28.510482000,66.471755000,0.000799000,66.472554000,96.177106000,0,8
1658137416.824831009,1785561967.808083534,3567,229845,235768,5942,0,72000,5956,116,0.000000000,36.637432000,36.755705000,60.271014000,0.000349000,60.271363000,98.127181000,0,7
1658137416.924911261,1785561967.913037777,3568,235768,238648,2880,0,72000,5956,3606,0.000000000,29.455078000,30.742836000,67.877677000,0.000648000,67.878325000,99.380192000,0,8
1658137417.024756670,1785561968.065465689,3569,238648,247129,8509,0,72000,8564,526,0.000000000,42.071585000,42.288990000,96.307834000,0.000509000,96.308343000,140.057199000,0,8
1658137417.124838591,1785561968.202531815,3570,247129,253315,6189,0,72000,6189,0,0.000000000,0.000000000,50.635525000,75.117719000,0.000379000,75.118098000,126.774598000,0,8
1658137417.224931002,1785561968.341140509,3571,253315,260108,6811,0,72000,6813,25,0.000000000,40.934906000,41.028790000,86.300883000,0.000319000,86.301202000,128.540587000,0,8
1658137417.324898958,1785561968.478040695,3572,260108,266646,6549,0,72000,6559,57,0.000000000,40.604553000,40.711702000,84.835310000,0.000495000,84.835805000,126.649272000,0,8
1658137417.424731255,1785561968.652546644,3573,266646,275842,9199,0,72000,9199,0,0.000000000,29.504869000,29.665088000,129.861348000,0.000447000,129.861795000,161.168437000,0,8
1658137417.524814367,1785561968.823418617,3574,275842,283564,7733,0,72000,7733,17,0.000000000,48.555028000,48.622892000,110.093005000,0.000677000,110.093682000,159.966159000,0,8
1658137417.624918461,1785561968.959747314,3575,283564,289855,6296,0,72000,6297,2,0.000000000,37.187452000,37.284908000,86.722411000,0.000391000,86.722802000,125.076611000,0,8
1658137417.724767685,1785561969.192434788,3576,289855,297347,7501,0,72000,7501,0,0.000000000,0.000000000,111.818262000,106.207768000,0.000361000,106.208129000,219.254604000,0,8
1658137417.824853182,1785561969.401471138,3577,297347,304663,7329,0,72000,7329,0,0.000000000,0.000000000,100.285618000,94.994759000,0.000344000,94.995103000,196.624921000,0,8
1658137417.924814939,1785561969.571653605,3578,304663,308113,3450,0,72000,7329,5356,0.000000000,46.927370001,48.293103000,113.391544000,0.000379000,113.391923000,162.641547000,0,9
1658137418.024910927,1785561969.774924278,3579,308113,314675,6567,0,72000,6569,0,0.000000000,0.000000000,93.422320000,98.158951000,0.000460000,98.159411000,192.600976000,0,9
1658137418.124762297,1785561970.015097618,3580,314675,322934,8263,0,72000,8263,0,0.000000000,0.000000000,108.865473000,116.622529000,0.000686000,116.623215000,226.819702000,0,9
1658137418.224847317,1785561970.166408300,3581,322934,329030,6099,0,72000,6099,10,0.000000000,47.877992001,47.970148000,92.502788000,0.000508000,92.503296000,141.500885000,0,9
1658137418.324804306,1785561970.313994646,3582,329030,332086,3056,0,72000,6099,3953,0.000000000,38.729383999,39.657205000,101.876703000,0.000378000,101.877081000,142.292058000,0,10
1658137418.424878359,1785561970.553545475,3583,332086,338431,6349,0,72000,6349,0,0.000000000,0.000000000,131.820303000,97.551356000,0.000477000,97.551833000,230.374368000,0,10
1658137418.524708033,1785561970.879842281,3584,338431,345561,7130,0,72000,7130,0,0.000000000,0.000000000,197.663024000,114.925569000,0.000637000,114.926206000,313.710815000,0,10
1658137418.724776983,1785561971.329476833,3585,345561,353719,8159,0,72000,8159,0,0.000000000,0.000000000,301.954648000,133.918020000,0.000414000,133.918434000,437.338094000,0,10
1658137419.224822044,1785561971.726252794,3586,353719,360491,6772,0,72000,6772,0,0.000000000,0.000000000,274.460987000,110.853814000,0.000557000,110.854371000,386.379459000,0,9
1658137419.624898672,1785561972.008477211,3587,360491,369227,8736,0,72000,8736,0,0.000000000,0.000000000,119.812865000,147.277756000,0.000348000,147.278104001,268.706572000,0,8
1658137419.924917459,1785561972.308817863,3588,369227,376683,7456,0,72000,7456,0,0.000000000,0.000000000,159.808255000,128.083762000,0.000488000,128.084250000,289.153232000,0,7
1658137420.224817038,1785561972.551115990,3589,376683,384407,7724,0,72000,7724,0,0.000000000,0.000000000,93.923387000,135.769920000,0.000493000,135.770413001,230.884536000,0,6
1658137420.424776554,1785561972.875752926,3590,384407,392578,8173,0,72000,8173,0,0.000000000,0.000000000,171.828824000,140.330192000,0.000474000,140.330666000,313.402275000,0,6
1658137420.724885941,1785561973.106924772,3591,392578,396580,4002,0,72000,8173,5612,0.000000000,69.008992001,71.004802000,152.496539000,0.000502000,152.497041001,224.389824000,0,7
1658137421.024888515,1785561973.292935610,3592,396580,402522,5945,0,72000,5945,0,0.000000000,0.000000000,77.984755000,98.322626000,0.000465000,98.323091000,177.447873000,0,7
1658137421.224810123,1785561973.511494637,3593,402522,409305,6783,0,72000,6783,0,0.000000000,0.000000000,87.590823000,120.510143000,0.000305000,120.510448000,209.334721000,0,7
1658137421.424742222,1785561973.721103191,3594,409305,412598,3293,0,72000,6783,3840,0.000000000,63.871890000,64.794264000,137.866921000,0.000537000,137.867458000,203.517200000,0,8
1658137421.624911308,1785561973.898676634,3595,412598,419752,7163,0,72000,7163,0,0.000000000,0.000000000,96.030086000,68.889121000,0.000327000,68.889448000,166.036409000,0,8
1658137421.824852467,1785561973.948884726,3596,419752,423197,3445,0,72000,7163,3827,0.000000000,11.533900000,12.458565000,31.175470000,0.001027000,31.176497000,44.480722000,0,9
1658137421.924821615,1785561973.997046947,3597,423197,430565,7368,0,72000,7368,0,0.000000000,0.000000000,18.911800000,18.037194000,0.001095000,18.038288999,38.112124000,0,9
1658137422.024930477,1785561974.056898832,3598,430565,434152,3587,0,72000,7368,4143,0.000000000,23.501515001,24.864194000,28.351155000,0.000895000,28.352050000,54.078458000,0,10
1658137422.124773264,1785561974.133870363,3599,434152,437074,2922,0,72000,7368,4126,0.000000000,25.984681000,26.998201000,43.774801000,0.000686000,43.775487000,71.631040000,0,11
1658137422.224860191,1785561974.224946737,3600,437074,446407,9333,0,72000,9333,0,0.000000000,0.000000000,27.319512000,50.286126000,0.000754000,50.286880000,79.063456000,0,11
1658137422.324852467,1785561974.348381281,3601,446407,450964,4557,0,72000,9333,5342,0.000000000,41.204143999,43.901956000,71.602496000,0.000609000,71.603105000,116.977258000,0,12
1658137422.424820423,1785561974.447194576,3602,450964,454650,3686,0,72000,9333,5365,0.000000000,32.872969000,34.271176000,56.542511000,0.000830000,56.543341000,91.962327000,0,13
1658137422.524907827,1785561974.516649723,3603,419789,461669,7019,0,72000,7019,0,0.000000000,0.000000000,28.120442000,29.497259000,0.001030000,29.498289000,59.098717000,0,13
1658137422.624749422,1785561974.592440367,3604,461669,465115,3446,0,72000,7019,3641,0.000000000,23.450710000,24.719034000,43.749336000,0.000512000,43.749848000,69.293450000,0,14
1658137422.724838495,1785561974.657419205,3605,465115,472189,7074,0,72000,7074,0,0.000000000,0.000000000,24.788157000,29.169433000,0.011214000,29.180647000,55.115083000,0,14
1658137422.824928761,1785561974.728806734,3606,472189,475499,3310,0,72000,7074,3917,0.000000000,22.402331000,23.428400000,41.583410000,0.000787000,41.584197000,65.849702000,0,15
1658137422.924781799,1785561974.799374580,3607,475499,478217,2718,0,72000,7074,3935,0.000000000,25.347747000,26.923785000,36.250216000,0.000685000,36.250901000,64.069434000,0,16
1658137423.024873734,1785561974.883054495,3608,478217,486258,8041,0,72000,8041,0,0.000000000,0.000000000,36.664942000,34.282399000,0.000543000,34.282942000,72.205370000,0,16
1658137423.124710798,1785561974.972883224,3609,486258,490121,3865,0,72000,8041,4651,0.000000000,27.524591000,29.043328000,53.853816000,0.000779000,53.854595000,83.989444000,0,17
1658137423.224931002,1785561975.082100391,3610,490121,498514,8393,0,72000,8393,0,0.000000000,0.000000000,47.347940000,50.030054000,0.002508000,50.032562000,98.666395000,0,17
1658137423.324851751,1785561975.194631577,3611,498514,502558,4045,0,72000,8393,5191,0.000000000,36.020073000,37.714389000,67.909635000,0.000718000,67.910353000,106.667536000,0,18
1658137423.424826622,1785561975.344219685,3612,502558,510685,8127,0,72000,8127,0,0.000000000,0.000000000,95.734533000,41.920781000,0.000589000,41.921370000,138.873889000,0,18
1658137423.524926424,1785561975.435534477,3613,510685,514658,3974,0,72000,8127,4926,0.000000000,26.268751000,27.624291000,56.524328000,0.000584000,56.524912000,85.162261000,0,19
1658137423.624753237,1785561975.538804293,3614,514658,522585,7927,0,72000,7927,0,0.000000000,0.000000000,48.740938000,43.271344000,0.000990000,43.272334000,93.216576000,0,19
1658137423.724839449,1785561975.635119677,3615,522585,526443,3858,0,72000,7927,4474,0.000000000,26.445934001,27.961687000,60.843266000,0.000700000,60.843966000,89.709841000,0,20
1658137423.824925184,1785561975.739388227,3616,526443,533941,7498,0,72000,7498,0,0.000000000,0.000000000,44.777077000,48.957357000,0.002617000,48.959974000,94.922743000,0,19
1658137423.924770117,1785561975.832923651,3617,533941,540761,6825,0,72000,6825,10,0.000000000,38.881520000,38.996379000,44.458522000,0.000736000,44.459258000,84.580981000,0,18
1658137424.024863958,1785561975.953604698,3618,540761,548452,7699,0,72000,7699,0,0.000000000,0.000000000,58.109995000,51.662378000,0.000738000,51.663116000,111.069957000,0,18
1658137424.124819756,1785561976.039849997,3619,548452,555350,6900,0,72000,6900,11,0.000000000,29.344642000,29.410727000,45.981315000,0.000610000,45.981925000,76.558325000,0,18
1658137424.224903584,1785561976.128131866,3620,555350,558747,3400,0,72000,6900,3529,0.000000000,23.854107000,24.843126000,56.997348000,0.000593000,56.997941000,82.649560000,0,19
1658137424.324810266,1785561976.234137297,3621,558747,567350,8605,0,72000,8607,49,0.000000000,28.213387000,28.313833000,65.129646000,0.000889000,65.130535000,94.738304000,0,18
1658137424.424899101,1785561976.328255415,3622,567350,574199,6853,0,72000,6853,28,0.000000000,30.376658000,30.460537000,53.709969000,0.000667000,53.710635999,85.217626000,0,18
1658137424.524747372,1785561976.412271976,3623,574199,580579,6390,0,72000,6399,75,0.000000000,21.542361001,21.650278000,52.426528000,0.000754000,52.427282000,75.187226000,0,18
1658137424.624831200,1785561976.531326532,3624,580579,589216,8656,0,72000,8662,73,0.000000000,30.658740000,30.764223000,76.457992000,0.002388000,76.460380000,108.562899000,0,17
1658137424.724927664,1785561976.637454033,3625,589216,596008,6823,0,72000,6852,354,0.000000000,28.078595999,28.252186000,67.440566000,0.000614000,67.441180000,96.878774000,0,17
1658137424.824766874,1785561976.753120422,3626,596008,602919,6922,0,72000,6941,213,0.000000000,30.589515000,30.726674000,73.685256000,0.002343000,73.687599000,105.711817000,0,17
1658137424.924857378,1785561976.891575098,3627,602919,611109,8210,0,72000,8216,77,0.000000000,36.514067000,36.621652000,88.822638000,0.000765000,88.823403000,126.691021000,0,17
1658137425.024819136,1785561977.010369301,3628,611109,617716,6617,0,72000,6624,76,0.000000000,33.287765000,33.396508000,76.466602000,0.000750000,76.467352000,110.960735000,0,17
1658137425.124912500,1785561977.152823925,3629,617716,624926,7218,0,72000,7225,40,0.000000000,43.422854000,43.523733000,88.622390000,0.000623000,88.623013000,133.291629000,0,17
1658137425.224739075,1785561977.317474127,3630,624926,633134,8221,0,72000,8232,89,0.000000000,47.834914999,47.940908000,104.677082000,0.000861000,104.677943000,154.033198000,0,17
1658137425.324902773,1785561977.463954687,3631,633134,640190,7063,0,72000,7066,14,0.000000000,40.771470000,40.860013000,95.667740000,0.000695000,95.668435000,137.698699000,0,17
1658137425.424747944,1785561977.603205204,3632,640190,646771,6582,0,72000,6582,2,0.000000000,38.391205000,38.450693000,90.594151000,0.000712000,90.594863000,130.177751000,0,17
1658137425.524838924,1785561977.791417599,3633,646771,655329,8565,0,72000,8566,6,0.000000000,52.265071000,52.322932000,123.068676000,0.000630000,123.069306000,176.691359000,0,17
1658137425.724759579,1785561977.972849369,3634,655329,661838,6509,0,72000,6509,0,0.000000000,0.000000000,77.758887000,93.809194000,0.000602000,93.809796000,172.626865000,0,16
1658137425.824857950,1785561978.140700817,3635,661838,669540,7704,0,72000,7704,1,0.000000000,44.868433000,44.917809000,112.232630000,0.000597000,112.233227000,158.544484000,0,16
1658137426.024907589,1785561978.412859440,3636,669540,678077,8537,0,72000,8537,0,0.000000000,0.000000000,130.288191000,129.190047000,0.000543000,129.190590000,260.757965000,0,15
1658137426.324910402,1785561978.661474228,3637,678077,685369,7292,0,72000,7292,0,0.000000000,0.000000000,123.523353000,114.308947000,0.000871000,114.309818000,239.269902000,0,13
1658137426.524843931,1785561978.880719185,3638,685369,691946,6577,0,72000,6577,0,0.000000000,0.000000000,108.939093000,99.990665000,0.000635000,99.991300000,209.921813000,0,12
1658137426.724890947,1785561979.116944075,3639,691946,699725,7782,0,72000,7782,0,0.000000000,0.000000000,104.416646000,120.698614000,0.000779000,120.699393000,226.295156000,0,12
1658137427.024893761,1785561979.326845646,3640,699725,706952,7227,0,72000,7227,0,0.000000000,0.000000000,85.809159000,113.026956000,0.000828000,113.027784000,199.910503000,0,10
1658137427.224811792,1785561979.540111542,3641,706952,714694,7745,0,72000,7745,0,0.000000000,26.387680000,78.704794000,123.079008000,0.000656000,123.079664000,202.900593000,0,10
1658137427.424718380,1785561979.757546663,3642,714694,722168,7477,0,72000,7477,0,0.000000000,0.000000000,86.542308000,118.658330000,0.000751000,118.659081000,206.742652000,0,10
1658137427.624774694,1785561979.962419271,3643,722168,729214,7047,0,72000,7047,0,0.000000000,0.000000000,80.528500000,113.187829000,0.000932000,113.188760999,195.141379000,0,10
1658137427.824709415,1785561980.170089006,3644,729214,736495,7283,0,72000,7283,0,0.000000000,0.000000000,77.826235000,116.040032000,0.000993000,116.041025000,195.165701000,0,10
1658137428.024752617,1785561980.378048658,3645,736495,743921,7426,0,72000,7426,0,0.000000000,0.000000000,76.173063000,120.900001000,0.000928000,120.900929000,198.249311000,0,9
1658137428.224811792,1785561980.548743248,3646,743921,747514,3593,0,72000,7426,3619,0.000000000,52.006556000,52.876509000,110.604623000,0.000912000,110.605535000,164.428050000,0,10
1658137428.424721479,1785561980.736319542,3647,747514,754998,7494,0,72000,7497,11,0.000000000,54.719082000,54.784959000,122.682817000,0.000771000,122.683588000,178.612041000,0,10
1658137428.624890566,1785561980.986765862,3648,754998,763347,8349,0,72000,8349,0,0.000000000,0.000000000,88.488599000,148.513779000,0.000823000,148.514602000,238.237743000,0,10
1658137428.924910069,1785561981.179627180,3649,763347,771438,8096,0,72000,8096,0,0.000000000,23.756898000,45.597466000,135.098414000,0.000598000,135.099012000,181.934845000,0,10
1658137429.024739027,1785561981.398476601,3650,771438,778860,7422,0,72000,7422,0,0.000000000,0.000000000,82.399606000,124.678950000,0.000836000,124.679785999,208.283916000,0,10
1658137429.324777365,1785561981.589232922,3651,778860,786309,7457,0,72000,7465,137,0.000000000,52.245382999,52.404952000,124.981027000,0.000799000,124.981826000,178.620443000,0,10
1658137429.524725437,1785561981.805977106,3652,786309,793574,7265,0,72000,7265,0,0.000000000,0.000000000,85.396683000,119.384881000,0.000900000,119.385781000,206.000439000,0,10
