timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137987.524834394,9490,6735,4655,104,4551,1013617,1.358943
1658137987.624904871,9491,6939,4794,140,4654,1013757,1.301887
1658137987.724732876,9492,6993,4834,147,4687,1013904,1.735796
1658137987.824814558,9493,6515,4620,181,4439,1014085,2.108939
1658137987.924910069,9494,7006,4929,142,4787,1014227,1.352556
1658137988.024741650,9495,7600,5181,112,5069,1014339,2.494277
1658137988.124840736,9496,6274,4422,130,4292,1014469,1.404166
1658137988.224492788,9497,6610,4536,107,4429,1014576,1.244321
1658137988.324829578,9498,7058,4984,120,4864,1014696,2.134664
1658137988.424924374,9499,7579,5189,89,5100,1014785,1.929629
1658137988.524756432,9500,6659,4583,122,4461,1014907,1.942420
1658137988.624847174,9501,7230,4990,111,4879,1015018,1.780822
1658137988.724808216,9502,6889,4820,177,4643,1015195,1.393304
1658137988.824894428,9503,7091,4903,121,4782,1015316,1.553311
1658137988.924743652,9504,7531,5172,141,5031,1015457,1.532639
1658137989.024835587,9505,7231,4996,127,4869,1015584,1.387904
1658137989.124911547,9506,6543,4585,130,4455,1015714,1.329290
1658137989.224805355,9507,7864,5374,201,5173,1015915,1.989443
1658137989.324880362,9508,7032,4791,118,4673,1016033,1.323438
1658137989.424714804,9509,6664,4607,90,4517,1016123,1.279532
1658137989.524804592,9510,7371,5084,176,4908,1016299,1.635226
1658137989.624890327,9511,7525,5080,127,4953,1016426,1.910328
1658137989.724716187,9512,6651,4590,90,4500,1016516,1.514320
1658137989.824814081,9513,7825,5210,191,5019,1016707,1.554554
1658137989.924907446,9514,6431,4523,84,4439,1016791,1.569583
1658137990.024761200,9515,7234,5011,102,4909,1016893,1.455378
1658137990.124850035,9516,6975,4714,143,4571,1017036,1.380253
1658137990.224813461,9517,6904,4847,157,4690,1017193,1.572856
1658137990.324903965,9518,7402,5086,149,4937,1017342,1.814068
1658137990.424761057,9519,7646,5170,141,5029,1017483,1.534400
1658137990.524848461,9520,6852,4709,111,4598,1017594,1.394351
1658137990.624927282,9521,6926,4650,139,4511,1017733,1.417070
1658137990.724754572,9522,6866,4702,148,4554,1017881,1.917117
1658137990.824840307,9523,7228,4809,133,4676,1018014,1.555761
1658137990.924802780,9524,6664,4553,152,4401,1018166,1.320594
1658137991.024892330,9525,6392,4439,160,4279,1018326,1.762855
1658137991.124736786,9526,6275,4351,78,4273,1018404,1.752113
1658137991.224643230,9527,7337,4970,138,4832,1018542,1.726910
1658137991.324862242,9528,6836,4709,129,4580,1018671,1.403568
1658137991.424829483,9529,6746,4537,96,4441,1018767,1.245002
1658137991.524918318,9530,7017,4869,128,4741,1018895,1.324126
1658137991.624756336,9531,7407,5052,182,4870,1019077,1.434593
1658137991.724856377,9532,7159,4831,134,4697,1019211,1.506319
1658137991.824822426,9533,6698,4513,130,4383,1019341,1.343838
1658137991.924908876,9534,6223,4227,101,4126,1019442,1.225484
1658137992.024738789,9535,6583,4452,113,4339,1019555,1.299170
1658137992.124826193,9536,6578,4487,88,4399,1019643,1.253163
1658137992.224794865,9537,6458,4352,101,4251,1019744,1.288315
1658137992.324873209,9538,7154,4874,103,4771,1019847,2.269140
1658137992.424705505,9539,6788,4670,105,4565,1019952,1.389168
1658137992.524915695,9540,7061,4819,113,4706,1020065,1.377126
1658137992.624765396,9541,6520,4436,117,4319,1020182,1.529469
1658137992.724857807,9542,6964,4696,114,4582,1020296,1.463713
1658137992.824806690,9543,7257,5000,138,4862,1020434,1.437319
1658137992.924885750,9544,7035,4837,170,4667,1020604,1.514824
1658137993.024715185,9545,7393,5065,199,4866,1020803,1.482553
1658137993.124930143,9546,6536,4489,154,4335,1020957,1.695115
1658137993.224851370,9547,7615,5046,118,4928,1021075,1.455686
1658137993.324822187,9548,7343,4922,127,4795,1021202,1.659209
1658137993.424911499,9549,6082,4327,109,4218,1021311,1.186693
1658137993.524765253,9550,7224,4785,130,4655,1021441,1.354759
1658137993.624853134,9551,7332,5025,148,4877,1021589,1.672658
1658137993.724822283,9552,6264,4320,124,4196,1021713,1.817977
1658137993.824901342,9553,6695,4562,189,4373,1021902,1.334825
1658137993.924747705,9554,6806,4650,135,4515,1022037,1.334722
1658137994.024834633,9555,7376,4991,207,4784,1022244,1.413869
1658137994.124913216,9556,6490,4464,154,4310,1022398,1.258004
1658137994.224385023,9557,6573,4488,118,4370,1022516,1.262591
1658137994.324853420,9558,5836,4172,99,4073,1022615,1.668982
1658137994.424826145,9559,6857,4634,132,4502,1022747,1.453380
1658137994.524920940,9560,7266,4957,138,4819,1022885,1.886554
1658137994.624761343,9561,7007,4779,123,4656,1023008,1.373462
1658137994.724841118,9562,6880,4741,128,4613,1023136,1.353008
1658137994.824805021,9563,7101,4717,129,4588,1023265,1.406982
1658137994.924906254,9564,7138,4797,99,4698,1023364,1.352191
1658137995.024754763,9565,6502,4415,125,4290,1023489,1.535755
1658137995.124840736,9566,6537,4488,113,4375,1023602,2.298794
1658137995.224957943,9567,6863,4723,137,4586,1023739,1.410053
1658137995.324791193,9568,7321,4859,111,4748,1023850,1.436661
1658137995.424871683,9569,7217,4770,91,4679,1023941,1.318376
1658137995.524713993,9570,6382,4385,106,4279,1024047,1.324414
1658137995.624806166,9571,6539,4429,85,4344,1024132,1.265133
1658137995.724884987,9572,6722,4657,148,4509,1024280,1.507119
1658137995.824723959,9573,7126,4841,97,4744,1024377,1.533436
1658137995.924818993,9574,7175,4899,98,4801,1024475,1.412141
1658137996.024914265,9575,6996,4764,128,4636,1024603,1.337625
1658137996.124750853,9576,6512,4460,94,4366,1024697,1.300147
1658137996.224477768,9577,6365,4312,109,4203,1024806,1.242481
1658137996.324807405,9578,6781,4612,147,4465,1024953,1.269580
1658137996.424916744,9579,7835,5226,201,5025,1025154,1.854153
1658137996.524756908,9580,6807,4647,170,4477,1025324,1.530285
1658137996.624838829,9581,6377,4382,127,4255,1025451,1.400618
1658137996.724804878,9582,6963,4575,129,4446,1025580,1.947920
1658137996.824879885,9583,6468,4564,91,4473,1025671,1.379505
1658137996.924703836,9584,5757,3943,119,3824,1025790,1.148253
1658137997.024916410,9585,6072,4281,137,4144,1025927,1.589598
1658137997.124750853,9586,6132,4246,122,4124,1026049,1.392233
1658137997.224631786,9587,6541,4465,170,4295,1026219,1.552902
1658137997.324850321,9588,6384,4370,121,4249,1026340,1.275189
1658137997.424803734,9589,6446,4307,118,4189,1026458,1.208068
1658137997.524890184,9590,6961,4571,127,4444,1026585,1.285718
1658137997.624722242,9591,7877,5158,146,5012,1026731,1.698640
1658137997.724807501,9592,7713,5052,110,4942,1026841,1.796657
1658137997.824885845,9593,6967,4650,138,4512,1026979,1.459665
1658137997.924716711,9594,6625,4396,107,4289,1027086,1.172609
1658137998.024936676,9595,6854,4563,128,4435,1027214,1.312910
1658137998.124784708,9596,6791,4524,110,4414,1027324,1.280307
1658137998.224752903,9597,7139,4733,116,4617,1027440,1.356688
1658137998.324837923,9598,6996,4566,107,4459,1027547,1.281123
1658137998.424919367,9599,7421,4800,107,4693,1027654,1.425054
1658137998.524752617,9600,7219,4739,120,4619,1027774,1.337741
1658137998.624839783,9601,6943,4560,207,4353,1027981,1.674016
1658137998.724808216,9602,7603,4867,115,4752,1028096,1.964690
1658137998.824875593,9603,5765,3954,93,3861,1028189,1.423130
1658137998.924714327,9604,6664,4456,84,4372,1028273,1.271521
1658137999.024925709,9605,6516,4312,117,4195,1028390,1.266767
1658137999.124770164,9606,7358,4812,136,4676,1028526,2.068400
1658137999.224693060,9607,6259,4292,127,4165,1028653,1.602511
1658137999.324901581,9608,7419,5020,117,4903,1028770,1.584043
1658137999.424741745,9609,7246,4655,90,4565,1028860,1.420115
1658137999.524834871,9610,6902,4525,107,4418,1028967,1.311376
1658137999.624932289,9611,6797,4570,108,4462,1029075,295.905073
1658137999.724771261,9612,6561,4453,112,4341,1029187,1.720168
1658137999.824847460,9613,6561,4451,2,4449,1029189,1.701664
1658137999.924932718,9614,6561,4459,1,4458,1029190,1.746964
1658138000.024775267,9615,6475,4372,432,3940,1029622,2.057795
1658138000.124858379,9616,7645,4980,158,4822,1029780,1.886189
1658138000.224850655,9617,6966,4543,173,4370,1029953,2.273709
1658138000.324821472,9618,6399,4311,132,4179,1030085,1.639650
1658138000.424905062,9619,6415,4418,123,4295,1030208,1.778697
1658138000.524736881,9620,7153,4730,144,4586,1030352,2.042614
1658138000.624846935,9621,6580,4407,93,4314,1030445,1.681007
1658138000.724927902,9622,7663,4925,173,4752,1030618,2.815661
1658138000.824760914,9623,6818,4372,160,4212,1030778,1.904284
1658138000.924847364,9624,5637,3825,83,3742,1030861,2.243116
1658138001.024811983,9625,6009,3939,123,3816,1030984,1.467146
1658138001.124896765,9626,6809,4412,107,4305,1031091,1.568772
1658138001.224816561,9627,6729,4404,92,4312,1031183,1.558125
1658138001.324904442,9628,6797,4520,149,4371,1031332,1.380854
1658138001.424754381,9629,6551,4317,143,4174,1031475,1.452700
1658138001.524831772,9630,7495,4739,115,4624,1031590,1.502544
1658138001.624916553,9631,7767,4903,132,4771,1031722,2.101823
1658138001.724758863,9632,6804,4455,116,4339,1031838,1.836149
1658138001.824849606,9633,7182,4678,125,4553,1031963,1.619151
1658138001.924812794,9634,7296,4828,132,4696,1032095,1.512153
1658138002.024892569,9635,6994,4498,126,4372,1032221,1.827966
1658138002.124727488,9636,6609,4223,116,4107,1032337,1.319092
1658138002.224461794,9637,8138,5227,189,5038,1032526,2.210592
1658138002.324934244,9638,6133,4075,110,3965,1032636,1.197968
1658138002.424771070,9639,6171,4044,128,3916,1032764,1.193490
1658138002.524863005,9640,6938,4584,97,4487,1032861,1.282912
1658138002.624823570,9641,7690,4838,92,4746,1032953,1.612916
1658138002.724920750,9642,5131,3621,86,3535,1033039,1.073548
1658138002.824769974,9643,7077,4672,143,4529,1033182,1.592843
1658138002.924837589,9644,7106,4576,101,4475,1033283,1.517324
1658138003.024926662,9645,7123,4680,136,4544,1033419,1.389962
1658138003.124777079,9646,6820,4532,96,4436,1033515,1.541137
1658138003.224825621,9647,6980,4690,89,4601,1033604,1.722978
1658138003.324926376,9648,6534,4326,94,4232,1033698,1.952477
1658138003.424771786,9649,7211,4775,143,4632,1033841,1.379070
1658138003.524860382,9650,6072,4102,111,3991,1033952,1.137555
1658138003.624808550,9651,6975,4477,85,4392,1034037,1.407577
1658138003.724907637,9652,5917,3869,107,3762,1034144,1.854753
1658138003.824736118,9653,6419,4206,119,4087,1034263,1.275457
1658138003.924834013,9654,6380,4318,155,4163,1034418,1.397484
1658138004.024813175,9655,7034,4626,117,4509,1034535,1.345911
1658138004.124906063,9656,7176,4604,94,4510,1034629,1.294309
1658138004.224440813,9657,6750,4477,116,4361,1034745,1.274586
1658138004.324896574,9658,6326,4173,137,4036,1034882,1.444002
1658138004.424737692,9659,6845,4438,132,4306,1035014,1.353890
1658138004.524834156,9660,7274,4805,134,4671,1035148,1.424847
1658138004.624925137,9661,6332,4236,95,4141,1035243,1.620026
1658138004.724768877,9662,7644,4907,141,4766,1035384,2.470359
1658138004.824866533,9663,6227,4235,77,4158,1035461,1.237670
1658138004.924822330,9664,6249,4201,90,4111,1035551,1.293790
1658138005.024912596,9665,6337,4189,67,4122,1035618,1.365600
1658138005.124756575,9666,5341,3676,88,3588,1035706,2.288053
1658138005.224658489,9667,6627,4465,169,4296,1035875,1.276848
1658138005.324876308,9668,5527,3732,118,3614,1035993,1.546600
1658138005.424719334,9669,6210,4122,79,4043,1036072,1.959661
1658138005.524811983,9670,7184,4743,115,4628,1036187,1.357472
1658138005.624899626,9671,7131,4757,104,4653,1036291,1.421939
1658138005.724725485,9672,5702,3891,60,3831,1036351,1.122818
1658138005.824808121,9673,6230,4098,107,3991,1036458,1.214522
1658138005.924904108,9674,6637,4305,115,4190,1036573,1.390610
1658138006.024742842,9675,6321,4211,78,4133,1036651,1.271566
1658138006.124834538,9676,5684,3747,87,3660,1036738,1.155297
1658138006.224735737,9677,5977,3995,85,3910,1036823,1.190226
1658138006.324823618,9678,7385,4694,94,4600,1036917,1.326447
1658138006.424916029,9679,6829,4422,140,4282,1037057,1.278270
1658138006.524748802,9680,6791,4418,117,4301,1037174,1.308882
1658138006.624826670,9681,6486,4333,85,4248,1037259,1.555381
1658138006.724912167,9682,6714,4437,97,4340,1037356,1.316308
1658138006.824755192,9683,7065,4576,122,4454,1037478,2.152115
1658138006.924847603,9684,7601,4823,115,4708,1037593,1.417287
1658138007.024811745,9685,6247,4073,144,3929,1037737,1.149415
1658138007.124887228,9686,7029,4490,169,4321,1037906,1.302200
1658138007.224735737,9687,6540,4228,127,4101,1038033,1.342547
1658138007.324829340,9688,6788,4319,123,4196,1038156,1.308793
1658138007.424900293,9689,6463,4173,102,4071,1038258,1.443136
1658138007.524751902,9690,7146,4564,93,4471,1038351,1.270814
1658138007.624834538,9691,6486,4349,130,4219,1038481,1.727546
1658138007.724919319,9692,6903,4536,113,4423,1038594,1.354099
1658138007.824758291,9693,7252,4634,100,4534,1038694,1.384128
1658138007.924845934,9694,7676,4873,174,4699,1038868,1.449071
1658138008.024811268,9695,6572,4251,122,4129,1038990,1.221852
1658138008.124895811,9696,6359,4335,76,4259,1039066,1.271351
1658138008.224612951,9697,6444,4272,94,4178,1039160,1.336469
1658138008.324822903,9698,7077,4430,78,4352,1039238,1.228491
1658138008.424914837,9699,6160,4083,79,4004,1039317,1.149553
1658138008.524743319,9700,6348,4121,80,4041,1039397,1.710644
1658138008.624832630,9701,7418,4754,67,4687,1039464,1.379921
1658138008.724807501,9702,6283,4187,82,4105,1039546,1.248098
1658138008.824900150,9703,6964,4508,118,4390,1039664,1.742267
1658138008.924726486,9704,6611,4229,104,4125,1039768,1.757611
1658138009.024809837,9705,7586,4871,121,4750,1039889,1.487717
1658138009.124896526,9706,7195,4640,73,4567,1039962,1.767602
1658138009.224553823,9707,7495,4724,94,4630,1040056,1.318608
1658138009.324884653,9708,6433,4195,124,4071,1040180,1.857715
1658138009.424722433,9709,6843,4261,94,4167,1040274,1.498409
1658138009.524818420,9710,5990,4016,68,3948,1040342,1.434772
1658138009.624903202,9711,6674,4228,110,4118,1040452,1.356950
1658138009.724746943,9712,7616,4839,68,4771,1040520,1.404441
1658138009.824841976,9713,6507,4189,93,4096,1040613,1.527792
1658138009.924928665,9714,7109,4516,58,4458,1040671,1.534843
1658138010.024765491,9715,6095,3936,65,3871,1040736,1.621687
1658138010.124858379,9716,6982,4597,77,4520,1040813,1.572657
1658138010.224971533,9717,6326,4126,76,4050,1040889,1.810624
1658138010.324819803,9718,6609,4329,131,4198,1041020,1.271681
1658138010.424917698,9719,7686,4856,113,4743,1041133,1.341829
1658138010.524750948,9720,6364,4205,81,4124,1041214,1.474123
1658138010.624844790,9721,6259,4082,62,4020,1041276,1.441099
1658138010.724806547,9722,6829,4326,151,4175,1041427,1.310443
1658138010.824893713,9723,7694,4897,112,4785,1041539,1.464070
1658138010.924736500,9724,6473,4218,106,4112,1041645,1.695347
1658138011.024818182,9725,6879,4383,133,4250,1041778,1.672849
1658138011.124897718,9726,6051,3882,79,3803,1041857,1.276739
1658138011.224461794,9727,6498,4198,73,4125,1041930,1.358989
1658138011.324933529,9728,6564,4200,83,4117,1042013,1.323245
1658138011.424768209,9729,6436,4238,121,4117,1042134,1.389650
1658138011.524857759,9730,7431,4524,192,4332,1042326,1.360094
1658138011.624828577,9731,6698,4235,84,4151,1042410,1.346803
1658138011.724916220,9732,6862,4389,84,4305,1042494,1.307647
1658138011.824764252,9733,6410,4180,111,4069,1042605,1.236372
1658138011.924848080,9734,6884,4420,89,4331,1042694,1.680715
1658138012.024830818,9735,5731,3836,140,3696,1042834,1.200819
1658138012.124916792,9736,6996,4412,76,4336,1042910,1.929087
1658138012.224507332,9737,6042,3945,93,3852,1043003,1.188316
1658138012.324834585,9738,6986,4355,149,4206,1043152,1.560641
1658138012.424923420,9739,7071,4509,171,4338,1043323,1.647717
1658138012.524761438,9740,6304,4051,150,3901,1043473,1.234772
1658138012.624853849,9741,7045,4362,100,4262,1043573,1.348291
1658138012.724819422,9742,6961,4270,127,4143,1043700,1.338958
1658138012.824912071,9743,7164,4478,116,4362,1043816,1.331136
1658138012.924749851,9744,5895,3655,59,3596,1043875,1.147071
1658138013.024835348,9745,5704,3770,58,3712,1043933,1.204899
1658138013.124932528,9746,6338,4203,69,4134,1044002,1.586944
1658138013.224871874,9747,7510,4690,107,4583,1044109,1.410246
1658138013.324705839,9748,6586,4277,108,4169,1044217,2.597160
1658138013.424921274,9749,6937,4277,136,4141,1044353,1.339102
1658138013.524776459,9750,7244,4498,104,4394,1044457,1.451643
1658138013.624862671,9751,6440,4327,120,4207,1044577,1.315574
1658138013.724830389,9752,6800,4273,225,4048,1044802,2.938169
1658138013.824905872,9753,7627,4826,112,4714,1044914,2.126333
1658138013.924741983,9754,5622,3609,72,3537,1044986,2.310809
1658138014.024832964,9755,6003,3943,122,3821,1045108,1.169253
1658138014.124909163,9756,7756,4669,151,4518,1045259,1.411897
1658138014.224507570,9757,7437,4761,129,4632,1045388,1.355486
1658138014.324834347,9758,6215,4037,46,3991,1045434,1.109711
1658138014.424918890,9759,6346,4102,70,4032,1045504,1.402177
1658138014.524769068,9760,7378,4733,69,4664,1045573,2.128036
1658138014.624865294,9761,6344,4301,118,4183,1045691,1.501438
1658138014.724695444,9762,6825,4348,80,4268,1045771,2.056797
1658138014.824918270,9763,6194,4084,79,4005,1045850,1.312580
1658138014.924767256,9764,6634,4116,100,4016,1045950,1.319299
1658138015.024854422,9765,7558,4745,131,4614,1046081,2.486599
1658138015.124710321,9766,6123,3852,82,3770,1046163,1.247701
1658138015.224803686,9767,6298,3884,104,3780,1046267,1.352054
1658138015.324901581,9768,7395,4558,144,4414,1046411,1.389293
1658138015.424742460,9769,5719,3658,85,3573,1046496,1.429628
1658138015.524823904,9770,5791,3887,66,3821,1046562,1.874975
1658138015.624913216,9771,7378,4510,120,4390,1046682,1.388629
1658138015.724758625,9772,7592,4680,127,4553,1046809,1.543121
1658138015.824848652,9773,6806,4415,118,4297,1046927,1.375097
1658138015.924929619,9774,5950,3875,125,3750,1047052,1.279519
1658138016.024765730,9775,7266,4451,137,4314,1047189,2.035230
1658138016.124860764,9776,6853,4345,126,4219,1047315,1.456702
1658138016.224904537,9777,6278,4008,117,3891,1047432,1.391324
1658138016.324748278,9778,5512,3683,119,3564,1047551,1.103769
1658138016.424839735,9779,6291,4012,114,3898,1047665,1.475706
1658138016.524929523,9780,6526,4242,169,4073,1047834,1.344066
1658138016.624762774,9781,7076,4522,108,4414,1047942,1.570135
1658138016.724849939,9782,6633,4239,129,4110,1048071,1.399240
1658138016.824817181,9783,7012,4374,140,4234,1048211,1.557224
1658138016.924918175,9784,6414,3955,71,3884,1048282,2.140725
1658138017.024748564,9785,7310,4500,160,4340,1048442,1.675835
1658138017.124842644,9786,6308,4009,166,3843,1048608,1.582582
1658138017.224724770,9787,5714,3591,86,3505,1048694,1.830220
1658138017.324817657,9788,7082,4232,113,4119,1048807,1.782856
1658138017.424917936,9789,6519,4021,96,3925,1048903,1.711431
1658138017.524764776,9790,7468,4661,161,4500,1049064,2.586326
1658138017.624858141,9791,7504,4688,184,4504,1049248,1.927065
1658138017.724815130,9792,5779,3735,117,3618,1049365,1.419762
1658138017.824906588,9793,8068,4938,117,4821,1049482,1.868581
1658138017.924766064,9794,7012,4441,146,4295,1049628,1.580694
1658138018.024851561,9795,7105,4432,123,4309,1049751,1.723703
1658138018.124827385,9796,7467,4399,135,4264,1049886,1.789600
1658138018.224833250,9797,7354,4690,167,4523,1050053,1.440595
1658138018.324907780,9798,5910,3756,107,3649,1050160,2.308139
1658138018.424751520,9799,6808,4252,156,4096,1050316,1.806868
1658138018.524832487,9800,7351,4409,145,4264,1050461,1.673342
1658138018.624928951,9801,7171,4418,139,4279,1050600,1.967202
1658138018.724753380,9802,6202,3879,106,3773,1050706,1.820840
1658138018.824836016,9803,6921,4317,189,4128,1050895,1.345992
1658138018.924929857,9804,6376,4040,86,3954,1050981,1.298877
1658138019.024768353,9805,6315,4042,107,3935,1051088,1.805946
1658138019.124856949,9806,7081,4305,149,4156,1051237,1.420540
1658138019.224505424,9807,7330,4537,131,4406,1051368,1.384343
1658138019.324839115,9808,5904,3752,77,3675,1051445,1.194908
1658138019.424929142,9809,6682,4159,108,4051,1051553,1.648858
1658138019.524765491,9810,6322,4173,140,4033,1051693,1.500406
1658138019.624843597,9811,6136,3889,116,3773,1051809,1.173709
1658138019.724819422,9812,7101,4472,165,4307,1051974,1.317491
1658138019.824931383,9813,6257,3719,158,3561,1052132,1.236469
1658138019.924771309,9814,7406,4483,152,4331,1052284,1.351112
1658138020.024847507,9815,7363,4603,139,4464,1052423,1.776998
1658138020.124808550,9816,6600,4252,85,4167,1052508,2.417630
1658138020.224683046,9817,6304,4111,118,3993,1052626,1.268939
1658138020.324886799,9818,5699,3714,134,3580,1052760,1.381978
1658138020.424742460,9819,7051,4445,176,4269,1052936,1.330134
1658138020.524826050,9820,6392,4069,115,3954,1053051,1.241611
1658138020.624917269,9821,6356,4079,181,3898,1053232,1.545563
1658138020.724745989,9822,7150,4383,208,4175,1053440,1.361267
1658138020.824832678,9823,6466,4147,96,4051,1053536,1.256535
1658138020.924911499,9824,5541,3410,48,3362,1053584,1.109007
1658138021.024767637,9825,6523,4016,82,3934,1053666,1.275003
1658138021.124844551,9826,6714,4227,167,4060,1053833,1.346644
1658138021.224680662,9827,7059,4356,125,4231,1053958,1.338512
1658138021.324879408,9828,6924,4086,100,3986,1054058,1.562275
1658138021.424722672,9829,7243,4483,98,4385,1054156,1.670624
1658138021.524819851,9830,6265,3828,83,3745,1054239,1.749714
1658138021.624920845,9831,6241,3911,117,3794,1054356,1.298104
1658138021.724764824,9832,6438,4010,102,3908,1054458,1.459988
1658138021.824837208,9833,7081,4259,154,4105,1054612,1.361479
1658138021.924813509,9834,6439,3902,119,3783,1054731,1.405351
1658138022.024911642,9835,7523,4524,108,4416,1054839,1.473121
1658138022.124753714,9836,6945,4188,168,4020,1055007,1.970221
1658138022.224738836,9837,6777,4239,112,4127,1055119,1.367844
1658138022.324838161,9838,6774,4239,152,4087,1055271,1.306354
1658138022.424929857,9839,7092,4298,133,4165,1055404,1.313435
1658138022.524782658,9840,6374,4181,127,4054,1055531,1.494492
1658138022.624865770,9841,6343,3913,117,3796,1055648,1.520101
1658138022.724828243,9842,6597,4020,138,3882,1055786,1.536695
1658138022.824908257,9843,6487,4004,139,3865,1055925,1.393075
1658138022.924749851,9844,6705,4245,127,4118,1056052,1.647082
1658138023.024848223,9845,6724,4108,89,4019,1056141,1.241611
1658138023.124821424,9846,7258,4502,117,4385,1056258,1.574013
1658138023.224840403,9847,6201,3927,101,3826,1056359,1.202359
1658138023.324810743,9848,6377,4200,163,4037,1056522,1.509010
1658138023.424916506,9849,7311,4511,153,4358,1056675,1.555465
1658138023.524749756,9850,6218,3804,89,3715,1056764,1.248007
1658138023.624847412,9851,6990,4175,118,4057,1056882,1.451989
1658138023.724810839,9852,6316,3912,117,3795,1056999,1.232044
1658138023.824883461,9853,6337,4079,111,3968,1057110,1.501265
1658138023.924726963,9854,6271,4086,119,3967,1057229,1.184698
1658138024.024817944,9855,5467,3502,73,3429,1057302,1.121799
1658138024.124909163,9856,7191,4311,116,4195,1057418,1.503267
1658138024.224747181,9857,8423,4964,133,4831,1057551,1.770407
1658138024.324840784,9858,6937,4361,142,4219,1057693,1.960072
1658138024.424822807,9859,7974,4672,93,4579,1057786,1.480840
1658138024.524920464,9860,5869,3717,108,3609,1057894,1.578714
1658138024.624740124,9861,6814,4163,131,4032,1058025,1.335541
1658138024.724839687,9862,6153,3770,132,3638,1058157,1.628965
1658138024.824809551,9863,7244,4359,158,4201,1058315,1.257356
1658138024.924897432,9864,6678,4000,115,3885,1058430,1.681462
1658138025.024741650,9865,6365,3853,101,3752,1058531,1.162133
1658138025.124831676,9866,5983,3820,168,3652,1058699,1.136585
1658138025.224732161,9867,6567,4074,132,3942,1058831,1.370792
1658138025.324835062,9868,5672,3615,134,3481,1058965,1.026527
1658138025.424930096,9869,8537,4892,146,4746,1059111,1.794151
1658138025.524771929,9870,6862,4277,108,4169,1059219,1.310554
1658138025.624862671,9871,7263,4395,121,4274,1059340,1.821715
1658138025.724822998,9872,7672,4539,132,4407,1059472,1.413905
1658138025.824917555,9873,8220,4854,94,4760,1059566,1.543222
1658138025.924756765,9874,6441,4030,108,3922,1059674,1.590623
1658138026.024849176,9875,8549,5104,167,4937,1059841,1.487538
1658138026.124809504,9876,8175,4928,144,4784,1059985,1.493757
1658138026.225039244,9877,5787,3894,128,3766,1060113,1.114167
1658138026.324871063,9878,6779,4366,106,4260,1060219,1.520373
1658138026.424820185,9879,6898,4329,100,4229,1060319,1.374374
1658138026.524907827,9880,6439,3951,88,3863,1060407,1.847874
1658138026.624745369,9881,6889,4210,102,4108,1060509,1.350394
1658138026.724830627,9882,6135,3886,124,3762,1060633,1.213635
1658138026.824810743,9883,6073,3809,110,3699,1060743,1.623898
1658138026.924895525,9884,5609,3665,122,3543,1060865,1.076049
1658138027.024729252,9885,6893,4326,109,4217,1060974,1.485111
1658138027.124817371,9886,6893,4229,103,4126,1061077,1.301740
1658138027.224648237,9887,6981,4331,93,4238,1061170,1.396462
1658138027.324876070,9888,6618,4227,60,4167,1061230,1.503750
1658138027.424720049,9889,5311,3262,69,3193,1061299,0.971546
1658138027.524928093,9890,7217,4446,55,4391,1061354,1.652065
1658138027.624771357,9891,7190,4421,96,4325,1061450,1.296523
1658138027.724868774,9892,6338,4070,100,3970,1061550,1.293010
1658138027.824708939,9893,5989,3789,85,3704,1061635,1.295841
1658138027.924905300,9894,6597,4101,105,3996,1061740,1.415230
1658138028.024739981,9895,7562,4642,133,4509,1061873,2.005450
1658138028.124831438,9896,5579,3592,99,3493,1061972,0.979378
1658138028.224742889,9897,6834,4228,145,4083,1062117,1.266623
1658138028.324817181,9898,7494,4562,101,4461,1062218,1.303405
1658138028.424914360,9899,6457,3854,89,3765,1062307,1.774495
1658138028.524750233,9900,7200,4473,118,4355,1062425,1.329350
1658138028.624843597,9901,6584,4204,105,4099,1062530,1.777487
1658138028.724936008,9902,5772,3634,58,3576,1062588,1.085020
1658138028.824781895,9903,7366,4713,104,4609,1062692,1.422421
1658138028.924868822,9904,6427,4076,147,3929,1062839,2.066188
1658138029.024818659,9905,6602,4215,137,4078,1062976,1.408960
1658138029.124908447,9906,7258,4523,121,4402,1063097,1.437877
1658138029.224750757,9907,6431,3968,86,3882,1063183,1.294620
1658138029.324828625,9908,6144,3837,100,3737,1063283,1.145303
1658138029.424927950,9909,7889,4874,91,4783,1063374,1.507143
1658138029.524773598,9910,6338,3927,77,3850,1063451,1.334329
1658138029.624862909,9911,6192,3958,109,3849,1063560,1.552010
1658138029.724825621,9912,6728,4364,142,4222,1063702,1.395662
1658138029.824906349,9913,6599,4035,112,3923,1063814,1.469111
1658138029.924748898,9914,6985,4348,125,4223,1063939,1.271240
1658138030.024837971,9915,7332,4406,98,4308,1064037,1.345959
1658138030.124927044,9916,5863,3749,102,3647,1064139,1.050325
1658138030.224603415,9917,5567,3536,115,3421,1064254,1.026773
1658138030.324818134,9918,7159,4625,101,4524,1064355,1.559017
1658138030.424912691,9919,5824,3811,108,3703,1064463,1.132746
1658138030.524742126,9920,7612,4758,115,4643,1064578,1.449520
1658138030.624836206,9921,6083,4026,120,3906,1064698,1.206137
1658138030.724928617,9922,7223,4569,82,4487,1064780,1.347761
1658138030.824768782,9923,6693,4141,90,4051,1064870,1.388151
1658138030.924860239,9924,5941,3799,69,3730,1064939,1.566998
